133	-0.872096	3.47561	-6.03039	1.24057	1.0888	
134	0.100668	1.32514	-4.24298	0.915461	0.889075	
135	0.46939	1.20296	-3.09263	-0.437376	-0.963106	
136	0.269605	3.80476	-4.01591	-0.187994	-1.82573	
137	-1.62625	6.22548	-4.27813	-0.060989	1.52018	
138	-0.133711	0.898774	-14.273	-4.73892	-0.496272	
139	-0.125438	1.56557	-2.09283	-0.633941	0.145074	
140	0.519825	3.21356	-2.9057	-0.766491	0.29695	
141	-1.04268	2.61311	-2.00555	0.746726	0.268803	
142	-0.0291882	4.13385	-11.8289	1.46809	2.08143	
143	0.579749	5.04764	-3.8671	-0.0460887	0.621478	
144	-0.0526533	1.48374	-5.29286	0.487646	0.0375662	
145	-0.53867	6.00714	-2.56445	2.22448	0.111478	
146	-1.46955	5.12676	-5.75681	-3.76377	1.01985	
147	0.0191196	2.11916	-6.3372	0.290484	1.03429	
148	1.10046	6.20867	-6.19354	0.216479	-1.46192	
149	0.375703	0.953038	-8.06055	-2.02374	-1.17091	
150	-0.921947	2.18792	-7.41323	-7.60883	-1.36672	
151	0.121442	2.75817	-6.93405	-0.692059	-0.708247	
152	-2.06579	0.867179	-2.43771	0.774895	-0.561915	
153	-1.49785	5.85081	-1.8453	1.26936	-0.295756	
154	0.180495	4.11023	-2.009	-0.425255	-0.129417	
155	2.20318	1.51614	-7.31849	0.115176	-0.545133	
156	0.307825	4.32384	-2.94932	-1.02225	0.583529	
157	-0.76355	2.16829	-3.62686	0.0834337	0.408997	
158	-0.419577	4.94382	-2.3838	-1.42704	1.03036	
159	-0.995323	3.42182	-3.54051	1.01207	-2.52843	
160	-6.861	1.01205	-3.12165	-1.62107	0.167731	
161	-0.290593	1.72496	-1.25027	0.0885115	0.195186	
162	0.423105	5.28753	-4.59693	0.35765	-1.04161	
163	-0.682379	2.61112	-6.54913	0.195028	-0.382827	
164	0.323061	1.43449	-2.2264	-0.349204	-0.324228	
165	0.143032	4.01372	-1.84625	0.256459	0.314066	
166	-0.0180983	1.6821	-5.06046	0.216708	0.306461	
167	0.356302	5.03211	-6.91503	1.80492	1.30593	
168	-0.0169643	2.0581	-4.80638	-1.07458	0.286422	
169	2.25799	2.15526	-9.21143	-0.560565	-0.283118	
170	0.927144	1.44303	-5.73522	-2.22426	0.693082	
171	-1.14665	2.9179	-6.40112	0.0718091	1.02105	
172	1.99062	5.71716	-5.03275	0.760851	0.459598	
173	0.203824	5.60509	-2.88635	-0.418592	0.688027	
174	-0.459626	0.454463	-5.69088	-0.477322	0.0570546	
175	-0.612205	3.38347	-2.78532	0.148704	-0.0246379	
176	2.17116	5.73375	-7.09661	3.03963	-0.796822	
177	-0.382406	1.81999	-1.34058	2.77565	-0.0303077	
178	-0.435147	2.45363	-10.2987	-1.15474	-0.86449	
179	2.72903	4.13448	-2.59032	2.94626	-0.197885	
180	-0.310731	2.98678	-5.65098	0.0160851	0.221258	
181	3.41252	0.840426	-9.87897	-0.725458	-2.35512	
182	1.63999	0.910936	-2.61462	0.225931	0.58007	
183	6.35861	1.23062	-2.71614	2.2471	0.483537	
184	-1.85601	2.79551	-2.84366	0.489723	-0.860939	
185	-0.785095	3.5949	-2.29214	-0.0732604	0.0895001	
186	-0.249631	0.011416	-1.30452	-0.785957	0.0535003	
187	-0.913911	2.68348	-6.33169	-2.8896	-1.85376	
188	1.27522	0.429735	-4.48574	1.56422	-0.703327	
189	0.341011	4.30072	-2.0767	0.249394	0.317776	
190	0.518115	5.06811	-5.35	-0.526889	1.23109	
191	0.962933	2.94977	-2.46585	-1.42589	-0.302033	
192	0.726901	4.9796	-6.24406	-0.233573	-0.723315	
193	0.565709	6.06981	-7.25472	-0.471084	0.41114	
194	2.55383	4.42063	-3.00588	-1.7594	-0.239711	
195	0.348638	4.61073	-2.48808	0.359443	-0.123068	
196	-0.589274	4.38881	-2.08354	-0.876449	0.104684	
197	-0.670941	1.15316	-3.33389	-0.725831	-0.22364	
198	-0.533976	3.87303	-9.07768	-11.0303	2.38761	
199	0.937515	5.22874	-2.18734	-1.4328	-0.472661	
200	-3.06084	1.10607	-14.4019	-3.87904	-1.41757	
201	-1.82549	2.04141	-7.09632	5.52034	1.40558	
202	-0.455263	3.98149	-2.0544	0.330177	-0.493165	
203	-1.35894	0.314174	-4.93735	3.83873	0.699091	
204	1.22866	1.70072	-4.52574	6.18753	-0.0962245	
205	0.465292	5.0632	-3.20597	-0.494743	-0.357883	
206	-2.83091	4.89451	-9.03049	-6.84713	-1.76504	
207	-1.55761	4.81222	-7.10409	0.902574	1.1272	
208	-3.28121	2.71445	-6.17298	0.276312	-0.0615991	
209	0.691332	6.19971	-1.52312	-0.337481	-0.289588	
210	-0.292009	1.25413	-6.89969	0.0352324	-0.676428	
211	-2.32076	4.96013	-2.07458	-3.4177	0.0508976	
212	0.856272	4.9919	-2.0006	0.250544	0.157185	
213	2.15923	3.32918	-2.88688	-1.44165	0.241496	
214	-0.238077	1.25773	-1.49267	-0.670647	0.053444	
215	-1.99245	3.66504	-2.70327	9.26227	-0.851018	
216	0.127392	2.30384	-4.08916	-0.680132	-1.89359	
217	-0.440867	2.69832	-5.20673	0.889646	-0.988524	
218	-0.727776	1.74648	-2.04839	0.953385	-0.039748	
219	-1.48233	6.27279	-1.68629	1.02326	0.571349	
220	-0.929533	1.00068	-7.09671	-4.62118	-0.643114	
221	-0.171519	3.01877	-3.89086	1.15354	-1.57956	
222	-5.1055	4.02584	-4.83674	-0.610697	0.053254	
223	-0.453351	1.76385	-5.40429	-0.360475	0.600085	
224	-0.395552	2.30306	-5.47881	-0.535908	1.93895	
225	-0.234387	4.12216	-5.8303	0.217722	-0.737662	
226	3.07123	5.45529	-1.68467	-6.09404	-0.0990782	
227	2.02621	1.87612	-2.91644	6.07846	-0.518019	
228	-2.62063	1.77907	-5.11628	2.53399	1.24169	
229	0.702292	5.82137	-4.44514	0.0992106	0.595954	
230	-0.690174	2.10151	-5.44574	0.543271	0.43607	
231	-0.200592	0.748412	-4.08217	0.959497	-0.600812	
232	0.20799	0.607267	-1.82603	-0.250797	-0.0597809	
233	2.64452	4.72234	-3.20867	0.886419	0.31536	
234	0.916333	3.53505	-4.00243	0.731505	0.48149	
235	1.25631	3.50995	-4.11296	-1.26871	-1.81916	
236	0.504698	5.04875	-7.67924	-0.797954	-0.697831	
237	2.11698	2.82068	-7.25104	1.00689	0.483376	
238	0.110837	4.86479	-1.87163	0.0930868	0.490693	
239	-0.157804	2.81062	-4.26449	0.824538	-1.35642	
240	-0.371824	1.92514	-5.67171	1.364	-0.714944	
241	-0.262628	2.46622	-6.18363	-0.336907	-0.496417	
242	0.397928	5.79039	-1.1486	-0.0245077	-0.229539	
243	4.522	5.6116	-7.9277	3.88828	-0.0349061	
244	-0.0109281	1.52723	-4.87395	-0.965895	-0.181087	
245	0.337171	5.76206	-3.99877	-0.436714	-0.172382	
246	0.0164221	0.405621	-2.43231	-1.69721	0.43281	
247	-0.759019	1.61824	-1.88826	1.74631	0.417535	
248	-0.93477	0.510316	-2.45741	-1.85282	1.1335	
249	-0.239106	3.6658	-1.5837	-1.19281	-0.111073	
250	-1.95403	3.66309	-3.51678	-1.41184	-0.0505371	
251	0.177688	5.99217	-3.05294	-0.0237253	0.410766	
252	0.0697555	5.1602	-5.23782	-1.50666	-1.24547	
253	-0.813876	1.96204	-8.57839	-1.78971	-0.906357	
254	5.76247	0.627669	-9.53599	-2.14827	1.05647	
255	0.45073	1.7512	-1.48803	0.422522	0.721193	
256	-1.71988	2.27363	-4.02572	0.944278	-0.434147	
257	-0.36212	2.61016	-5.08834	0.0802195	0.196509	
258	-0.970185	0.00552921	-3.75428	1.63804	-0.451893	
259	-0.575314	1.44611	-6.50893	0.919099	1.22314	
260	1.09343	4.00594	-7.20191	1.37249	1.99452	
261	2.25855	3.06699	-8.01214	-0.286503	0.704282	
262	1.09261	5.28749	-3.82894	-0.288888	0.00548032	
263	0.363598	4.7906	-8.09316	2.41547	-0.110641	
264	-0.80357	0.409155	-2.48135	-1.9983	-0.743715	
265	1.9696	2.66099	-4.92054	2.13144	-0.96955	
266	-3.40557	2.28869	-13.4577	6.18246	-2.09794	
267	0.0944056	5.06707	-2.28431	0.282734	-0.60689	
268	-6.08815	0.166967	-2.33187	-4.31541	0.386679	
269	-4.76716	0.482217	-5.34941	-1.08228	0.739257	
270	-0.816546	3.97114	-2.59016	1.20496	0.10629	
271	0.531735	4.75184	-3.40953	-1.51655	-0.155325	
272	0.124296	4.21381	-1.77164	-0.143029	0.222766	
273	-1.33435	5.66659	-3.61664	-0.414372	0.299409	
274	0.757264	5.66435	-3.32416	0.399337	-0.233189	
275	-0.683666	1.61139	-8.74782	-3.18489	1.1174	
276	-0.880588	6.03615	-15.1888	-4.18808	0.951358	
277	-0.533913	2.18372	-8.60627	-4.05737	-2.16105	
278	-0.785721	5.42563	-6.27827	0.727246	-0.606593	
279	-3.51813	3.40687	-7.52751	-11.0575	1.53954	
280	-2.34337	4.6662	-3.55315	-0.895909	-0.0580277	
281	-1.22067	3.21401	-2.88339	0.781299	0.0338568	
282	0.764148	5.81303	-3.98045	-1.13185	-0.641946	
283	0.21588	2.78464	-1.68162	-4.41611	0.152734	
284	2.25818	1.80748	-2.12241	-4.23272	0.101146	
285	2.68121	2.02644	-8.96188	-5.75507	0.773334	
286	-0.0530506	4.06	-2.14327	-0.256614	-0.44293	
287	0.817903	0.919365	-7.43653	2.94965	-0.998124	
288	-1.19315	3.61134	-8.79545	-1.2287	-2.39855	
289	0.0492288	5.15877	-5.38225	-0.629363	-0.175562	
290	0.145102	4.96396	-1.8627	0.0504362	0.103106	
291	0.527078	0.822246	-2.53969	0.790556	0.23618	
292	0.661908	1.51795	-3.83816	1.63898	1.12425	
293	-3.27416	1.50816	-1.83626	-0.298269	-0.128149	
294	-6.68619	4.72282	-12.4053	3.97876	-0.138132	
295	-0.533154	1.43997	-2.52531	0.115843	0.536824	
296	-2.39259	4.59349	-8.08782	2.02582	1.81022	
297	-1.51902	2.1381	-7.27098	-0.854916	-0.746494	
298	1.05565	2.61437	-2.81281	3.33513	-0.950872	
299	0.804046	3.56781	-4.70214	-3.36273	-0.0520214	
300	0.615323	4.36568	-2.16306	-0.490106	0.685474	
301	0.0411757	5.08658	-7.4735	-0.752344	-0.418093	
302	-1.27678	2.1776	-1.66412	0.0200718	-0.263936	
303	-0.389409	0.389563	-5.78323	-1.34831	-0.542102	
304	0.0626224	2.37953	-3.44514	-0.120025	0.0391892	
305	0.59501	3.65379	-5.46143	-0.124637	-1.76752	
306	1.3485	5.91652	-3.38657	-3.55501	-0.0508573	
307	2.11139	5.35516	-3.1821	0.602002	0.943731	
308	1.07266	0.823224	-7.01897	1.46646	-1.04298	
309	0.127047	3.78872	-2.27414	-0.371793	0.176679	
310	0.318481	0.936211	-4.31978	-0.474653	1.24997	
311	-0.166708	0.763803	-5.4308	-0.863236	-0.276021	
312	1.5381	6.24508	-3.65618	-0.803963	0.0140458	
313	1.24635	6.257	-4.39595	-2.95994	-0.0748781	
314	-0.367152	0.637184	-2.30872	-1.65695	0.833494	
315	-1.1711	4.14039	-5.40249	-4.03133	-0.655839	
316	0.10911	2.59464	-4.69164	-0.987079	-1.32426	
317	2.89502	0.785655	-1.71833	-1.92948	-0.574433	
318	-0.223179	3.66537	-4.87889	0.153228	0.198819	
319	0.72383	5.66466	-6.09479	1.58338	-0.245803	
320	-1.22707	3.55176	-2.0121	-2.58088	-0.815609	
321	0.0472833	2.63707	-5.24087	-1.19568	-0.989458	
322	-0.211723	0.592403	-5.4151	-1.80993	-1.53501	
323	-3.29291	0.261595	-6.01076	4.22406	-0.950863	
324	-1.05362	2.67296	-4.00752	1.76615	-1.60768	
325	-0.176045	2.2983	-3.15259	-2.41202	0.673256	
326	-0.38137	0.583335	-8.41815	-0.610489	0.643903	
327	0.00538052	3.21913	-2.9645	-0.657331	-0.250615	
328	-0.623318	1.02539	-20.5497	3.96234	-1.48436	
329	0.0337546	2.70023	-6.46878	-0.301277	1.04384	
330	-1.20608	2.8515	-6.35109	-7.19475	-1.5529	
331	-0.433189	2.40609	-8.80866	1.67379	-0.179796	
332	0.996874	0.716297	-2.71243	1.83324	-0.596312	
333	-0.558561	4.49682	-3.02199	-0.617454	-0.176908	
334	9.01916	5.47752	-4.01374	7.97616	0.464746	
335	0.721691	4.23538	-6.35638	-1.91358	0.236567	
336	-0.0838332	1.98012	-2.66426	-1.73734	-0.553557	
337	0.0229433	0.0161501	-3.79001	0.935655	-0.148468	
338	-1.06743	3.67813	-7.48964	7.53393	1.7456	
339	-0.259797	2.42388	-4.85429	0.986254	-0.577651	
340	0.162566	3.2748	-2.96286	-0.474579	1.15554	
341	5.65804	5.89979	-1.59859	-2.9505	0.0469037	
342	1.39026	1.19507	-7.30335	0.480273	-0.868775	
343	1.57006	3.51975	-1.24413	-0.474331	-0.0718905	
344	-0.344647	0.972009	-7.66909	3.1857	-0.924318	
345	-0.0550081	3.06154	-11.7729	-1.66358	-1.19725	
346	2.10734	0.677887	-5.28566	0.777017	-0.145229	
347	0.116522	4.35962	-6.77066	-0.221348	0.98547	
348	0.149696	5.57532	-9.6529	-0.078048	-0.512994	
349	-1.21924	4.0247	-1.48677	1.11	0.204291	
350	0.409332	0.182512	-7.29753	-1.18302	-0.177594	
351	2.06738	0.0546758	-3.29436	-2.38058	0.266865	
352	1.17067	1.22878	-6.70598	0.901331	-0.45636	
353	0.279197	1.50168	-4.1195	-1.37132	-0.424135	
354	2.87811	0.671523	-6.89338	-0.271982	-0.618739	
355	-0.0122677	1.60351	-1.68608	-0.221266	-0.469011	
356	4.98333	4.00382	-5.17383	-3.8597	0.863527	
357	0.89619	0.0139289	-1.62017	-0.421945	0.564084	
358	-0.325234	5.49212	-7.10512	1.05003	0.315214	
359	-1.90819	5.10789	-2.60823	-0.0238644	0.351288	
360	3.49934	0.739529	-2.26822	1.39247	-0.815836	
361	-7.5721	0.816456	-5.13351	-0.309941	-0.180518	
362	-0.782989	1.59691	-8.44022	3.33434	-0.0757644	
363	3.50972	0.487479	-6.00134	-0.862111	0.956137	
364	0.443697	4.99208	-3.30542	-1.00608	0.383531	
365	-1.22325	2.65502	-7.66892	-0.133112	-0.478028	
366	1.15084	5.75364	-2.71924	-0.657321	-0.467452	
367	0.153958	0.613733	-1.5971	-0.25647	0.40988	
368	1.19081	4.93692	-3.66149	0.375694	-0.0200057	
369	0.421782	6.12975	-4.21555	0.14684	0.739072	
370	0.729366	0.104242	-1.3675	0.377384	0.105233	
371	1.55514	4.39524	-2.24737	2.14031	-0.128573	
372	6.78012	5.79951	-4.87836	-1.39549	0.0262101	
373	1.63121	0.986408	-5.27025	12.4395	-1.88038	
374	0.729911	3.60463	-1.44749	-0.86419	-0.28172	
375	1.36403	6.18199	-1.98693	-0.550693	-0.0406673	
376	0.330606	3.77051	-6.3944	-0.312843	0.303516	
377	0.207325	2.28108	-4.755	-1.89299	-0.722427	
378	0.676723	1.0632	-4.86083	0.144236	0.323219	
379	0.393743	0.181047	-8.06266	0.22783	-0.0422458	
380	-0.754726	0.728945	-1.91648	0.272646	0.422553	
381	0.393773	4.98777	-9.14298	0.158989	-1.40174	
382	-0.337815	2.96425	-2.52462	1.09694	0.559714	
383	-0.406525	4.11404	-2.77946	-2.08518	0.467471	
384	0.00351748	6.21314	-6.49681	0.198815	0.124061	
385	-0.762667	1.37561	-2.75547	-0.989378	-0.0256532	
386	0.932652	1.95743	-5.64433	4.06695	0.0339436	
387	0.465889	1.29383	-3.48097	1.03445	-0.231793	
388	-0.577546	2.37016	-5.41479	0.347998	-0.0260129	
389	-0.724491	3.11471	-2.65777	0.430403	-0.371737	
390	0.106687	4.55522	-2.62302	3.58615	-0.569378	
391	0.725569	5.97161	-2.69299	-0.625731	0.765259	
392	-0.280546	3.29073	-5.06545	-1.12944	0.419382	
393	0.195907	0.361575	-4.10746	-1.4185	0.0916052	
394	3.04485	3.27346	-4.14914	-3.40741	-0.0250759	
395	-0.0848871	1.50937	-2.44309	-0.25467	-0.754022	
396	-0.623874	5.26158	-7.84803	10.1357	-2.0936	
397	-0.3535	2.0092	-4.13379	3.55087	-0.54503	
398	1.63327	0.130878	-6.83277	-0.0125407	1.07706	
399	-1.79135	2.1231	-4.92716	-0.379486	0.225284	
400	-0.218526	4.59436	-1.6755	0.564008	0.0421365	
401	-0.556767	5.90439	-14.0656	11.335	0.176583	
402	-0.0848745	5.77575	-2.95231	0.933314	-0.560337	
403	5.73946	1.77252	-11.3505	1.89697	1.11373	
404	1.10453	2.84542	-3.99009	-1.74122	0.248657	
405	1.34947	0.712646	-4.71728	-3.07982	1.06407	
406	-0.373663	0.783614	-1.64971	0.617087	0.0915415	
407	1.66638	5.18862	-9.08061	1.23705	-0.658308	
408	-0.475129	1.58101	-4.72375	1.61418	0.323852	
409	-2.12612	3.67627	-2.20203	-2.80137	-0.565196	
410	-1.30458	2.93065	-1.4733	-0.636429	0.507662	
411	-0.0352259	0.223013	-6.57016	-0.0917494	0.837494	
412	0.646605	3.00359	-10.3723	-19.8488	1.78046	
413	4.66557	0.505418	-2.13051	-1.51965	0.46871	
414	0.011076	3.04318	-2.01074	0.49168	-1.15745	
415	2.16768	5.48765	-4.94638	0.0530764	-1.22455	
416	-0.838356	3.78354	-4.6062	-2.4013	0.0341474	
417	0.558299	0.643542	-2.704	0.687231	0.695147	
418	0.122918	5.07843	-1.21058	-1.66013	0.280595	
419	-0.510041	6.2454	-7.97246	0.0986991	-0.740549	
420	1.31523	0.516302	-13.7553	2.56198	-1.25832	
421	2.09413	1.91275	-5.42158	4.31872	-0.996399	
422	1.2869	0.601221	-9.5017	-3.08656	-1.60242	
423	-0.00759197	4.11749	-2.17015	0.725034	-0.750922	
424	-0.207742	5.31242	-3.62468	-2.9767	0.30001	
425	-0.335708	1.9133	-1.57615	-0.139841	0.0611298	
426	0.661721	0.203705	-2.22109	-2.36459	0.646716	
427	1.55044	1.00395	-3.35208	1.41602	-0.186365	
428	4.7313	4.61696	-3.49534	0.244066	-0.568552	
429	-1.84954	6.0803	-5.49428	1.23155	-0.71626	
430	-1.30731	2.38214	-8.68739	-0.981759	-0.598488	
431	0.339221	2.72739	-2.45985	0.555009	-0.713273	
432	-0.0391305	5.70648	-5.80676	1.00805	0.934464	
433	1.73303	0.376096	-10.045	2.19775	-0.529205	
434	0.426616	5.45833	-5.26391	1.99379	-0.366779	
435	0.448375	1.44738	-4.97941	-0.253981	0.791862	
436	-0.13698	1.67169	-1.83421	0.345523	-0.73967	
437	-0.697675	3.5644	-2.30486	1.20479	0.238934	
438	0.0627017	6.237	-7.55428	0.892427	-0.981511	
439	1.54152	5.58515	-11.8078	0.161468	-1.77722	
440	3.06704	4.63337	-4.57849	-1.51514	0.844302	
441	0.964871	3.97916	-2.73484	-6.4451	-0.160338	
442	-2.62454	2.1706	-5.60572	-6.4707	-0.00941256	
443	0.253674	5.77154	-3.05744	0.438258	-0.081169	
444	0.902344	4.82864	-4.04765	-1.28078	0.632074	
445	-4.35484	5.84905	-3.74497	-0.205332	1.22888	
446	-0.190092	2.36622	-4.41468	4.24864	-2.37283	
447	0.525458	6.24534	-3.14462	-1.41672	0.308812	
448	-6.55035	1.07353	-5.48863	18.8626	1.41307	
449	1.654	1.69236	-3.53695	-3.09017	-1.17509	
450	-0.338087	3.52551	-3.7042	-1.19436	1.33758	
451	-2.72611	1.3116	-3.95516	-0.984937	0.267078	
452	-0.0250948	4.4881	-4.92324	0.0907977	-0.385495	
453	-1.65617	4.45934	-3.1612	1.7926	0.037913	
454	-1.72893	0.55911	-8.17439	14.0996	-0.415741	
