246	0.227789	0.551336	2.96856	-0.646828	-0.65336	
247	1.72617	3.00007	5.88121	1.40484	0.535271	
248	1.09555	0.970456	2.56404	2.80665	0.113513	
249	0.598468	4.69932	5.04586	-0.624258	-0.597091	
250	2.17451	5.09966	3.38753	-0.00682396	-0.585112	
251	-0.0577496	2.41514	9.05365	0.0514139	-0.159192	
252	0.0602131	0.997988	4.54036	-1.71518	-0.17561	
253	0.365792	4.37991	3.19124	0.670371	-1.67728	
254	-0.609264	5.81198	1.33204	1.20071	0.116475	
255	-2.49104	0.616634	5.89638	1.76691	0.50685	
256	0.437497	2.74465	2.0472	-3.21083	0.588129	
257	0.441273	5.44121	4.62822	0.112336	-0.0918598	
258	0.859283	1.15797	2.61579	0.376539	0.181357	
259	0.472769	4.0472	6.24312	0.66747	-0.578346	
260	-1.07966	2.00031	5.04875	2.72981	-0.201369	
261	-0.725118	1.54944	1.73696	-0.731999	0.526137	
262	-0.399061	4.08492	2.31163	-0.645512	0.475029	
263	-0.388364	1.96582	3.85611	1.79056	0.962865	
264	3.425	2.8266	9.78012	-8.2282	-1.05317	
265	-1.22797	2.23079	2.20467	-5.40194	0.32068	
266	0.128078	2.85038	1.74027	-2.55685	-0.0343764	
267	0.707319	5.65852	7.64277	-1.06526	0.912606	
268	8.77963	0.845894	3.31079	6.25812	-0.248102	
269	2.44088	1.88528	2.94272	2.60731	-0.183771	
270	0.752591	4.77593	1.76126	1.77822	-0.220184	
271	0.349306	3.12571	3.79212	8.12876	-0.891314	
272	-0.336518	3.52483	3.92497	0.232637	-0.604941	
273	1.76937	1.16251	4.16307	-0.18212	0.0187272	
274	-0.656844	4.07307	3.85794	0.142343	0.142619	
275	-0.113463	2.34036	2.59091	0.161173	-0.658282	
276	-0.0247053	1.67594	2.26976	0.681574	-0.453255	
277	0.201186	4.55832	3.52538	-0.703432	-0.226936	
278	0.453965	0.835211	2.80915	0.14257	0.198134	
279	1.3696	3.97526	4.48714	6.28581	-0.696906	
280	3.5202	0.440928	5.00124	-0.992903	0.00274787	
281	2.04557	4.84327	4.98301	0.479535	0.478482	
282	-0.624445	3.95801	4.90045	-1.72625	0.228971	
283	-0.926128	2.60444	3.23385	7.88521	-0.850186	
284	-5.70709	0.781893	5.00155	3.26471	-1.00311	
285	-0.569405	0.922309	1.48721	0.513449	-0.250179	
286	0.24673	4.7842	2.00375	-0.669137	0.0283276	
287	-1.11778	5.30792	9.1552	1.50762	2.14959	
288	0.15006	4.14894	2.7977	-1.54902	0.173002	
289	0.0215849	1.78885	4.43219	-0.313455	0.12306	
290	0.371559	5.07124	3.31298	-2.12793	1.30519	
291	-0.15912	6.20546	1.79511	1.08097	0.0674416	
292	-0.362275	0.201159	2.32914	1.31256	1.09142	
293	4.24153	2.32777	2.68586	-1.34925	0.0628215	
294	1.12865	0.0632991	2.00552	-0.426278	0.609045	
295	0.376378	2.65099	3.76372	-0.238568	1.29146	
296	0.901061	0.00159116	2.29771	1.76225	0.519209	
297	0.816381	4.56738	3.40398	-0.783533	0.0582507	
298	-1.29379	2.15764	2.25948	-2.37077	0.0911064	
299	-0.856753	2.45614	4.36754	-0.0343285	-1.71131	
300	-1.1102	3.72978	4.44933	2.26616	-0.408068	
301	-0.0776696	1.5038	3.4879	-0.162647	0.228616	
302	1.2599	3.01103	2.56144	0.381279	-0.31451	
303	0.128276	3.2678	5.15923	-0.85457	0.493699	
304	0.481044	1.54133	4.32258	9.23046	1.65356	
305	-0.773419	1.50907	6.40264	-1.31117	0.0236642	
306	-1.93481	4.33336	6.79258	-0.901189	-1.84135	
307	-2.14669	3.86167	3.67354	1.39827	0.427931	
308	-0.10635	0.194221	1.39183	-0.515902	0.0734425	
309	-0.28252	3.44161	2.79902	1.11406	-0.864609	
310	-0.0832815	0.421311	1.87736	0.769002	0.0377616	
311	0.0664291	3.65124	4.42022	-0.455686	-0.576679	
312	-2.17866	3.78026	5.81045	-0.486647	-0.195575	
313	-1.00748	5.1613	4.19949	1.18569	-1.90625	
314	0.398498	0.753296	2.29808	3.37661	-0.138873	
315	1.16932	0.378738	4.52374	-3.56071	-1.65255	
316	-0.96394	0.981337	10.6459	-2.13487	1.09215	
317	-4.21471	6.09306	2.67739	-3.81992	-0.396036	
318	0.248698	0.344716	4.92976	-0.21846	-0.151599	
319	-0.591703	2.62067	4.52894	-0.429256	0.71656	
320	5.30834	5.31488	9.0626	-5.51515	-1.54039	
321	-0.205016	0.987688	2.57062	-0.896306	-0.893965	
322	-0.117944	2.48301	4.55864	-1.49361	-0.0449742	
323	2.2022	2.64378	4.31833	1.70819	0.719729	
324	0.32747	3.36704	2.53982	-1.00255	-0.206712	
325	0.122055	1.94061	19.9744	11.3226	-2.18411	
326	-0.0876853	1.66674	1.60242	-0.602221	-0.184498	
327	-0.46357	0.802052	7.95742	-0.480146	0.171311	
328	-0.066359	0.994739	2.3245	0.046726	0.991452	
329	-0.326891	0.511852	8.6383	-0.196428	-1.50442	
330	0.630806	5.49943	4.35777	-2.6318	-0.332848	
331	0.38515	5.5072	3.56764	1.15355	0.74806	
332	-0.564547	6.22578	2.04273	0.419317	0.0650157	
333	0.683658	5.36015	1.75138	0.0277731	-0.552967	
334	-4.31432	4.2539	1.9484	0.611834	0.984415	
335	-0.547479	2.46574	2.73573	-0.528877	-0.412659	
336	-0.219168	0.659928	3.31278	-1.91959	-0.670376	
337	-0.0353711	1.01615	3.43499	1.28563	1.07472	
338	0.0669039	0.669593	3.50825	2.82752	0.484512	
339	-0.311792	5.8546	7.73976	1.3526	0.841779	
340	-0.671471	2.78542	3.05973	1.94221	-0.108194	
341	-7.14953	4.98383	2.20876	0.293465	-0.180069	
342	-0.0481827	0.128804	1.46515	-0.12774	-0.0825464	
343	-8.95177	2.61319	6.93133	9.14749	-1.04476	
344	-0.0348656	1.02639	1.24593	-0.912844	0.20519	
345	0.116356	0.321543	2.40403	-1.09655	-0.4714	
346	-0.715263	5.24936	2.58807	0.547343	-0.0571512	
347	0.02628	1.19908	6.89393	-0.437013	-0.996311	
348	0.238388	5.3752	2.49102	-1.0188	1.27146	
349	3.07281	4.87676	3.38109	0.150908	0.414079	
350	0.133425	5.97328	2.94791	-0.104515	-2.19416	
351	-1.93003	4.88533	3.6537	-1.57896	-0.330302	
352	-0.172279	5.74512	2.32248	0.640936	-0.187338	
353	-0.330739	5.07406	5.54767	-1.53831	-0.587572	
354	-0.91777	5.28372	2.58186	-1.94313	0.230797	
355	-0.406055	0.998597	2.72204	-0.906204	0.176962	
356	-2.68431	2.94605	2.60421	4.69617	-0.382802	
357	-2.25753	5.23707	6.12558	1.09438	-0.0448449	
358	0.124168	1.94877	3.32667	-0.091696	0.141428	
359	3.27797	0.183384	3.9434	0.556583	0.200153	
360	-7.10142	5.78276	4.98191	-6.4352	0.0385171	
361	2.88895	2.15359	2.23993	-1.74855	0.0486421	
362	0.474346	2.04821	3.58337	-0.944606	2.37159	
363	-2.68404	4.9683	5.12093	2.94244	-0.763204	
364	-0.711059	2.46344	7.33318	-0.493986	1.07189	
365	0.253225	4.16128	2.48241	0.932931	-1.39923	
366	-0.493895	4.78095	2.139	0.133479	-0.901171	
367	-0.122987	0.1034	12.5977	1.0609	-1.07244	
368	-1.62916	2.54943	5.61136	0.470853	0.0480525	
369	-0.159729	4.73725	6.66708	0.610045	-1.04974	
370	-1.05614	5.67038	3.5612	-0.625321	0.709643	
371	-1.46857	3.72926	2.17091	-1.04776	0.584256	
372	-2.25407	4.53512	1.73383	0.697919	-0.231744	
373	-1.23095	0.569445	4.26878	-10.8736	0.333246	
374	-3.0269	2.63718	5.86886	1.35999	-1.16043	
375	-0.987372	5.422	2.04951	0.77342	-0.492787	
376	-0.200787	1.2618	3.46234	0.248119	0.024148	
377	-0.419973	6.25937	5.31037	-2.00657	-2.28316	
378	-0.42052	4.96963	4.19602	0.101024	0.12628	
379	-0.145837	3.8148	2.98813	0.0528857	-0.0778395	
380	1.00689	1.69039	2.99622	-0.212585	0.727027	
381	-0.48028	2.51745	8.45617	-0.236927	1.71539	
382	0.604707	4.99646	9.57375	1.5688	-0.0656205	
383	0.497298	4.86803	1.72268	-1.13613	-0.0314906	
384	-0.173626	2.42074	6.81174	0.268104	-2.26751	
385	0.643205	2.78902	4.00313	-1.31068	0.39999	
386	-0.315666	5.48733	5.09502	0.420429	0.814022	
387	-0.664568	0.0812487	4.13568	-0.00298444	0.917841	
388	0.499741	4.73401	3.92523	-0.0831014	0.319557	
389	0.589608	4.13537	2.27373	0.909037	-0.604817	
390	0.203331	4.51083	1.74783	-2.60409	0.296204	
391	0.320272	5.86855	3.66801	3.87709	-0.514324	
392	0.329598	0.112909	6.05589	-1.3286	-0.689377	
393	-0.278571	3.78009	5.71777	-1.53264	-0.131462	
394	-2.18684	2.10786	2.43556	0.131309	-0.815117	
395	-0.0179713	0.834209	5.08765	-0.329585	0.475895	
396	1.23086	5.76312	10.0021	-4.1938	1.6997	
397	0.153659	5.14904	5.99993	0.737263	0.222825	
398	-0.20713	4.96292	1.85875	0.416956	0.577626	
399	1.5401	4.20363	4.66833	0.825439	-0.732538	
400	1.90447	5.20059	7.11899	-4.00956	1.48697	
401	-0.189011	2.83073	2.3233	0.923403	0.628255	
402	1.66778	1.79847	10.7077	3.11478	0.540126	
403	-1.44985	0.0660582	3.17267	2.65893	-0.654086	
404	-2.24094	0.107715	6.97434	-2.06963	-0.667454	
405	-1.82077	6.21349	9.19515	21.3271	-2.19073	
406	0.977533	1.89175	5.83556	0.655602	-0.334939	
407	-0.040666	4.47506	1.07586	-1.03402	0.0782636	
408	0.455405	4.55172	5.052	1.54483	0.076659	
409	4.72546	4.6967	4.66042	2.25011	-1.7018	
410	3.01208	3.88828	4.31661	-0.9318	0.710134	
411	0.14693	3.09118	5.7436	0.118867	-0.722623	
412	-0.836018	2.44253	4.54232	1.10345	-1.3226	
413	-4.11009	5.84609	1.99303	0.671584	0.194887	
414	-0.63155	2.75651	3.70861	-2.26231	-0.00417105	
415	-1.51799	3.69199	3.76405	-1.12696	-0.166526	
416	0.535953	4.39008	2.83343	0.820457	-1.38034	
417	-1.60468	4.3515	9.7557	3.09143	0.463673	
418	1.54264	5.97813	20.3802	-6.22975	-0.952197	
419	0.0494011	0.834714	1.48998	-0.57341	0.187563	
420	-0.186069	4.77674	3.29414	-1.19267	0.828151	
421	-1.14876	1.21914	2.5054	-2.23402	0.41341	
422	-0.0492167	5.20785	1.89887	-1.62629	-0.739269	
423	0.165184	4.4504	4.24494	0.0928874	0.434415	
424	0.476257	5.43475	2.3988	2.22803	-0.911372	
425	0.11215	2.48614	4.945	0.499577	-0.957911	
426	-0.271259	6.21926	1.90572	0.793402	-0.186761	
427	-0.769848	0.181641	1.94718	-0.309709	0.510998	
428	-2.09376	3.64356	1.53462	-1.83002	-0.168081	
429	1.12576	1.35002	3.29312	-0.468506	0.305587	
430	0.193582	3.92099	1.89294	-0.601307	-0.670935	
431	-2.41483	1.9079	9.18013	-4.86566	0.959684	
432	-0.00322746	2.26135	5.9767	1.32413	-0.485402	
433	-0.351077	4.5081	3.60963	0.424038	1.03739	
434	-0.355979	2.62131	4.64954	1.87943	0.166501	
435	-0.906307	5.71452	11.7131	0.290299	-1.98109	
436	-0.200592	1.20336	2.63561	0.169112	0.0570844	
437	1.5483	4.61203	5.18557	-0.13084	1.44312	
438	0.0479706	2.94013	7.52468	-0.350115	1.55034	
439	-0.112154	4.00883	1.78863	0.200539	-0.312472	
440	-1.55181	3.48252	2.27559	1.18173	-0.0466234	
441	-2.09313	3.51661	5.42532	10.9926	-2.35226	
442	2.49066	4.72774	5.50808	-5.0125	-1.40241	
443	-0.112201	2.41953	8.24354	-2.70948	-0.17969	
444	-0.650599	4.06748	4.05258	2.64358	-0.979584	
445	4.34593	0.805196	3.55074	5.32558	0.261522	
446	-0.34138	2.28039	5.17679	-3.00095	0.00767329	
447	-1.21209	4.73043	12.1068	-7.27076	-1.93262	
448	2.25672	2.82329	2.62297	3.14796	1.25555	
449	-1.52036	0.181301	2.98945	-2.49489	-1.32598	
450	0.856052	4.66352	11.4912	0.734287	-0.91096	
451	3.54902	3.25542	5.7657	0.722952	-0.778505	
452	0.0354578	0.770462	4.48088	-0.0377614	-0.671351	
453	1.18441	5.18194	1.63624	-0.220898	0.55476	
454	0.329665	2.64295	3.18022	0.37317	0.83268	
455	0.569315	1.70933	3.89803	-0.322818	0.645204	
456	-1.07807	4.18303	2.25983	2.07343	0.381231	
457	1.26156	3.81138	2.25347	0.775361	-0.282467	
458	-0.278678	4.56894	4.90925	-0.242284	0.463749	
459	-0.158407	3.94576	2.31075	1.65099	-0.119089	
460	4.71839	1.15073	7.80351	-2.92541	-1.42226	
461	5.18188	5.15591	2.73928	8.07551	0.403897	
462	-0.372175	1.62223	10.1301	-0.647718	-1.3012	
463	-6.43625	5.47573	3.21257	-6.72556	-0.607651	
464	-0.167732	3.11396	3.46227	-8.65447	0.123036	
465	0.0302714	2.71173	1.99092	-1.20142	-0.476743	
466	2.19393	5.72289	3.77829	0.917051	0.489149	
467	11.2838	1.61491	4.04	-3.40435	-0.0943092	
468	-1.72733	2.85372	3.68687	4.52648	0.674027	
469	-0.495422	4.16141	3.00832	1.03497	0.179447	
